Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
162,60,2,217,118,559,56,175,13,161,237,642,1,69
107,76,11,213,100,507,46,165,21,162,187,581,1,70
830,110,4,307,197,1448,158,285,24,235,800,1502,1,71
979,127,9,399,179,1693,194,320,22,288,958,1782,1,72
981,117,11,404,202,1715,185,310,25,304,956,1780,1,73
856,114,16,480,255,1721,175,363,31,336,940,1845,1,74
712,127,4,353,224,1420,160,315,32,247,723,1477,1,75
187,103,2,318,154,764,82,251,32,222,290,877,1,76
142,98,1,246,148,635,66,216,15,143,227,667,1,77
850,97,1,375,213,1536,149,284,13,238,919,1603,1,78
975,98,8,373,216,1670,147,340,16,294,977,1774,1,79
998,97,13,371,221,1700,171,344,27,271,980,1793,1,80
961,110,13,367,219,1670,151,337,45,256,990,1779,1,81
816,115,5,398,218,1552,157,296,31,317,830,1631,1,82
148,89,1,226,132,596,60,180,32,152,277,701,1,83
129,83,6,221,109,548,48,193,17,155,216,629,1,84
886,98,6,350,219,1559,129,348,17,255,876,1625,1,85
951,102,6,373,209,1641,138,334,21,258,1000,1751,1,86
985,96,36,320,170,1607,146,293,54,277,921,1691,1,87
934,120,11,389,177,1631,149,320,30,297,947,1743,1,88
760,104,9,404,195,1472,131,340,32,262,781,1546,1,89
180,96,9,339,196,820,75,244,33,216,341,909,1,90
114,71,2,271,131,589,49,197,16,160,236,658,1,91
808,118,5,362,189,1482,145,316,19,227,852,1559,1,92
983,100,4,422,198,1707,165,332,19,281,999,1796,1,93
954,114,2,396,191,1657,151,337,9,291,893,1681,1,94
967,126,2,402,237,1734,188,381,15,276,967,1827,1,95
780,125,2,389,235,1531,159,369,29,321,778,1656,1,96
217,104,7,318,151,797,71,250,33,225,328,907,1,97
137,76,2,276,135,626,49,198,15,181,247,690,1,98
926,105,10,379,182,1602,153,263,23,245,945,1629,1,99
1030,99,8,428,222,1787,199,309,29,311,1024,1872,1,100
1031,111,13,446,173,1774,160,328,17,294,983,1782,1,101
976,108,5,394,215,1698,157,361,27,309,943,1797,1,102
803,138,24,399,193,1557,180,327,49,297,810,1663,1,103
202,118,16,335,183,854,94,224,45,234,323,920,1,104
156,74,8,299,158,695,74,205,16,182,286,763,1,105
797,122,5,390,217,1531,159,340,16,264,752,1531,1,106
819,129,23,390,223,1584,163,368,37,277,855,1700,1,107
923,137,32,385,214,1691,195,377,45,307,911,1835,1,108
875,136,56,423,241,1731,171,369,67,325,861,1793,1,109
744,103,12,383,228,1470,165,356,40,282,746,1589,1,110
193,128,20,279,174,794,174,215,37,158,213,797,1,111
78,46,4,172,86,386,40,72,15,115,132,374,1,112
897,144,51,344,208,1644,197,299,60,286,949,1791,1,113
993,99,3,385,217,1697,183,350,13,274,1007,1827,1,114
1045,102,58,393,223,1821,160,374,69,282,959,1844,1,115
1043,129,54,380,213,1819,185,342,77,259,982,1845,1,116
892,123,4,394,251,1664,192,331,27,289,857,1696,1,117
123,228,72,284,300,1007,161,153,21,319,331,985,1,118
125,91,1,250,165,632,64,186,18,178,259,705,1,119
929,100,17,377,215,1638,158,314,29,252,907,1660,1,120
1053,122,9,390,186,1760,175,347,24,318,1025,1889,1,121
1085,105,4,410,187,1791,187,336,18,317,1014,1872,1,122
1030,114,3,454,250,1851,193,344,21,338,1013,1909,1,123
888,120,9,414,253,1684,204,313,35,323,921,1796,1,124
322,188,11,611,368,1500,170,448,94,425,591,1728,1,125
246,163,24,499,287,1219,138,415,55,378,505,1491,1,126
962,117,19,404,216,1718,169,338,28,286,918,1739,1,127
1072,120,5,403,241,1841,189,362,22,286,1047,1906,1,128
1077,117,8,443,190,1835,193,369,21,369,1000,1952,1,129
990,136,4,437,225,1792,167,394,28,348,946,1883,1,130
848,126,25,377,221,1597,173,338,51,325,835,1722,1,131
408,234,11,789,391,1833,206,502,80,548,775,2111,1,132
254,189,2,513,284,1242,151,369,32,400,494,1446,1,133
921,110,4,393,213,1641,179,320,20,300,910,1729,1,134
1063,105,19,359,179,1725,167,321,33,264,1005,1790,1,135
1043,114,5,393,215,1770,208,341,27,321,995,1892,1,136
1003,146,7,425,218,1799,164,373,30,320,980,1867,1,137
852,99,8,418,236,1613,178,353,32,319,867,1749,1,138
163,101,18,272,144,698,63,225,40,171,276,775,1,139
156,82,5,272,130,645,80,198,26,166,261,731,1,140
1004,103,2,380,209,1698,189,332,18,278,993,1810,1,141
1084,115,1,417,252,1869,199,350,31,298,1051,1929,1,142
1045,100,10,417,241,1813,191,316,28,298,1066,1899,1,143
969,144,2,415,219,1749,171,355,19,318,983,1846,1,144
857,158,9,437,202,1663,195,344,28,383,750,1700,1,145
183,126,13,340,169,831,78,253,35,196,319,881,1,146
248,212,2,610,308,1380,154,486,59,436,548,1683,1,147
278,175,0,463,301,1217,159,391,38,386,499,1473,1,148
1005,106,5,394,194,1704,188,289,19,303,983,1782,1,149
1044,113,1,431,193,1782,186,323,19,315,1007,1850,1,150
1023,128,8,411,226,1796,206,391,23,297,967,1884,1,151
871,124,6,441,246,1688,193,351,36,319,851,1750,1,152
188,124,5,334,196,847,67,264,39,201,310,881,1,153
144,78,1,261,141,625,79,211,14,170,248,722,1,154
993,119,8,386,211,1717,192,339,22,271,959,1783,1,155
1041,107,8,409,266,1831,204,362,17,305,1047,1935,1,156
1055,117,11,422,233,1838,198,341,32,310,1015,1896,1,157
1029,141,12,407,243,1832,202,400,28,301,1025,1956,1,158
869,130,7,454,292,1752,210,380,39,292,900,1821,1,159
247,208,9,411,292,1167,76,408,75,246,395,1200,1,160
171,139,6,287,167,770,72,257,21,172,297,819,1,161
943,112,7,377,217,1656,165,282,27,280,937,1691,1,162
1033,114,4,386,253,1790,180,336,36,286,1079,1917,1,163
991,131,19,438,260,1839,191,366,37,307,1074,1975,1,164
967,107,11,432,230,1747,186,380,36,316,938,1856,1,165
842,165,11,441,296,1755,187,401,46,308,845,1787,1,166
218,114,10,318,170,830,97,264,38,216,333,948,1,167
164,112,5,240,142,663,72,217,18,147,274,728,1,168
850,107,14,387,201,1559,164,315,38,292,856,1665,1,169
954,127,11,378,239,1709,170,368,33,317,890,1778,1,170
354,113,16,362,203,1048,144,286,38,219,444,1131,1,171
884,134,9,430,245,1702,161,360,24,301,891,1737,1,172
746,115,4,375,233,1473,152,310,29,299,747,1537,1,173
189,103,6,328,145,771,76,256,48,205,295,880,1,174
133,101,13,275,124,646,74,222,36,157,225,714,1,175
818,118,23,393,251,1603,137,343,39,276,790,1585,1,176
932,115,9,428,228,1712,162,329,27,299,986,1803,1,177
993,111,16,411,185,1716,155,345,29,275,900,1704,1,178
928,144,9,409,248,1738,160,390,24,319,904,1797,1,179
823,118,18,402,241,1602,181,338,44,326,795,1684,1,180
212,100,4,306,166,788,94,242,37,234,334,941,1,181
128,80,8,258,136,610,65,196,17,171,224,673,1,182
861,133,13,417,232,1656,174,336,24,295,878,1707,1,183
640,102,2,407,266,1417,224,352,16,317,921,1830,1,184
895,113,2,417,240,1667,174,325,23,366,809,1697,1,185
191,367,11,274,291,1134,69,439,30,191,358,1087,1,186
538,139,11,343,194,1225,136,307,47,309,565,1364,1,187
168,95,5,280,160,708,75,228,37,179,257,776,1,188
158,72,1,224,140,595,68,201,10,159,251,689,1,189
885,105,7,368,220,1585,182,293,24,304,793,1596,1,190
922,118,10,429,202,1681,174,305,39,310,888,1716,1,191
957,123,4,421,168,1673,158,351,21,332,837,1699,1,192
858,130,4,424,242,1658,164,364,35,308,846,1717,1,193
794,110,10,407,221,1542,184,302,50,315,724,1575,1,194
175,110,11,320,162,778,84,242,45,232,282,885,1,195
132,74,3,233,83,525,68,183,12,157,232,652,1,196
827,81,3,348,173,1432,158,269,26,318,822,1593,1,197
966,100,34,427,192,1719,160,295,61,339,897,1752,1,198
974,80,13,414,201,1682,177,271,27,330,899,1704,1,199
951,123,13,398,218,1703,177,320,36,338,899,1770,1,200
656,148,9,434,249,1496,126,343,45,343,729,1586,1,201
190,80,22,312,162,766,76,207,49,229,286,847,1,202
113,64,9,234,119,539,82,185,11,160,230,668,1,203
844,90,5,383,182,1504,161,277,31,355,801,1625,1,204
978,99,19,451,235,1782,190,355,40,300,930,1815,1,205
955,100,1,407,207,1670,174,284,35,292,873,1658,1,206
922,123,6,441,219,1711,159,321,27,309,891,1707,1,207
832,144,14,452,222,1664,172,354,30,308,767,1631,1,208
183,113,18,355,189,858,65,290,56,213,296,920,1,209
124,94,2,239,135,594,72,217,29,143,207,668,1,210
844,97,5,393,215,1554,154,305,24,299,827,1609,1,211
1003,109,1,384,210,1707,169,346,21,299,912,1747,1,212
986,157,5,605,192,1945,173,406,21,294,947,1841,1,213
922,136,2,398,227,1685,141,352,17,334,857,1701,1,214
751,119,5,408,213,1496,155,359,36,292,718,1560,1,215
201,85,5,358,143,792,69,215,34,225,299,842,1,216
145,93,8,263,138,647,53,216,17,173,253,712,1,217
825,96,2,370,227,1520,148,296,17,258,826,1545,1,218
934,112,9,388,220,1663,155,318,17,285,863,1638,1,219
952,95,1,442,222,1712,179,339,13,300,924,1755,1,220
876,102,3,379,219,1579,156,326,22,276,852,1632,1,221
693,114,23,350,176,1356,113,307,62,261,667,1410,1,222
153,103,4,314,148,722,73,222,33,224,271,823,1,223
115,88,2,234,128,567,57,192,15,161,231,656,1,224
845,112,2,348,216,1523,144,287,21,264,816,1532,1,225
893,101,5,416,226,1641,153,309,10,285,909,1666,1,226
884,108,8,396,208,1604,150,311,18,309,860,1648,1,227
861,108,1,410,236,1616,168,317,20,268,820,1593,1,228
724,142,8,413,214,1501,143,307,39,291,748,1528,1,229
187,81,6,305,156,735,84,199,39,216,323,861,1,230
125,101,0,222,133,581,59,206,15,144,240,664,1,231
800,132,2,381,220,1535,159,300,10,284,898,1651,1,232
896,129,1,400,205,1631,145,364,18,299,894,1720,1,233
920,121,3,440,198,1682,167,381,29,281,895,1753,1,234
835,110,10,419,202,1576,148,330,25,248,881,1632,1,235
724,130,18,413,228,1513,155,328,38,274,758,1553,1,236
200,89,16,295,187,787,76,228,43,225,306,878,1,237
137,110,3,275,148,673,75,205,32,194,250,756,1,238
914,90,5,376,197,1582,169,314,22,301,877,1683,1,239
1015,114,10,400,200,1739,182,335,20,246,1009,1792,1,240
1033,111,17,424,199,1784,183,342,36,316,973,1850,1,241
880,82,2,414,222,1600,156,296,23,284,943,1702,1,242
787,127,19,450,231,1614,145,321,46,357,761,1630,1,243
169,99,12,322,183,785,73,228,34,196,304,835,1,244
136,78,5,234,123,576,84,170,24,145,221,644,1,245
162,98,3,287,146,696,70,198,19,202,272,761,1,246
1029,124,1,399,235,1788,196,359,11,311,975,1852,1,247
1072,113,11,398,210,1804,170,353,27,308,1001,1859,1,248
999,130,1,393,225,1748,171,360,15,292,978,1816,1,249
819,128,11,444,218,1620,161,305,45,326,818,1655,1,250
192,106,10,297,150,755,88,232,30,222,272,844,1,251
147,74,2,249,127,599,61,194,11,157,239,662,1,252
947,90,2,369,225,1633,162,289,18,281,968,1718,1,253
1080,117,1,379,256,1833,195,364,15,274,1076,1924,1,254
1061,125,1,421,223,1831,179,384,19,299,1046,1927,1,255
1040,117,2,443,228,1830,202,351,20,288,1041,1902,1,256
905,127,8,441,238,1719,177,358,44,335,850,1764,1,257
205,132,5,340,192,874,79,259,41,221,345,945,1,258
173,88,3,360,135,759,71,195,9,201,342,818,1,259
959,105,3,379,199,1645,141,305,21,271,957,1695,1,260
1105,114,9,418,214,1860,190,351,24,334,1039,1938,1,261
1071,107,6,396,207,1787,165,395,16,294,1023,1893,1,262
1057,129,7,462,229,1884,185,349,27,335,1058,1954,1,263
906,150,12,432,249,1749,181,315,50,375,928,1849,1,264
122,325,42,331,313,1133,222,194,27,542,290,1275,1,265
75,213,23,200,241,752,120,137,11,306,213,787,1,266
1013,117,7,361,200,1698,191,295,17,267,981,1751,1,267
1067,109,6,411,226,1819,168,392,22,266,1038,1886,1,268
1090,116,8,417,209,1840,162,397,23,293,1055,1930,1,269
1072,134,7,395,220,1828,186,353,23,310,1080,1952,1,270
952,112,20,392,217,1693,171,351,37,299,805,1663,1,271
209,118,3,361,193,884,113,262,44,244,332,995,1,272
134,73,18,244,146,615,87,186,15,143,255,686,1,273
1015,105,7,396,261,1784,176,332,25,264,981,1778,1,274
1095,104,9,376,204,1788,197,346,29,293,983,1848,1,275
1082,121,3,400,199,1805,176,350,23,297,1079,1925,1,276
1050,116,2,417,232,1817,185,354,19,284,1024,1866,1,277
895,167,17,412,271,1762,187,357,72,340,883,1839,1,278
197,120,7,310,193,827,87,235,42,220,325,909,1,279
139,86,2,353,122,702,66,198,21,192,360,837,1,280
1013,100,3,395,215,1726,151,346,16,315,968,1796,1,281
1139,101,8,421,234,1903,167,346,30,306,1115,1964,1,282
1109,105,5,385,230,1834,161,365,24,294,1042,1886,1,283
1026,130,6,425,233,1820,181,373,28,289,961,1832,1,284
823,148,13,431,280,1695,156,379,41,339,837,1752,1,285
235,97,4,356,175,867,99,227,23,225,342,916,1,286
135,81,7,287,137,647,63,195,18,177,232,685,1,287
473,109,13,323,175,1093,127,286,25,257,556,1251,1,288
1076,125,12,417,225,1855,197,351,29,305,1032,1914,1,289
1135,99,9,419,246,1908,211,372,21,301,1141,2046,1,290
1086,136,8,418,248,1896,205,389,21,306,1049,1970,1,291
885,152,18,465,253,1773,160,377,51,354,889,1831,1,292
217,127,34,397,199,974,94,271,75,244,347,1031,1,293
149,103,2,350,194,798,75,311,19,183,313,901,1,294
1009,139,23,434,217,1822,185,348,39,305,978,1855,1,295
1147,104,4,424,254,1933,201,358,17,285,1113,1974,1,296
1163,121,3,397,277,1961,164,413,31,330,1031,1969,1,297
1056,119,5,392,224,1796,169,370,26,315,1003,1883,1,298
855,145,5,423,262,1690,144,380,43,333,876,1776,1,299
212,91,8,369,180,860,83,278,41,232,355,989,1,300
146,81,3,325,162,717,64,293,20,208,262,847,1,301
977,109,13,362,236,1697,180,336,24,280,1000,1820,1,302
1027,95,14,427,285,1848,190,412,27,349,1024,2002,1,303
1121,127,8,412,236,1904,194,450,24,294,1063,2025,1,304
1057,136,7,441,302,1943,180,388,25,329,997,1919,1,305
818,136,11,455,230,1650,189,351,40,313,896,1789,1,306
187,118,4,353,191,853,73,240,41,216,363,933,1,307
138,61,3,261,154,617,77,203,13,189,264,746,1,308
921,86,7,375,204,1593,190,314,18,326,884,1732,1,309
862,94,20,384,222,1582,156,270,29,373,838,1666,1,310
1039,104,6,397,232,1778,173,334,31,318,959,1815,1,311
1028,118,4,423,280,1853,182,317,24,275,1082,1880,1,312
882,109,5,404,283,1683,192,334,45,334,862,1767,1,313
212,75,4,333,175,799,103,216,30,215,324,888,1,314
154,51,5,332,139,681,68,156,14,177,335,750,1,315
450,97,1,345,186,1079,122,256,13,235,523,1149,1,316
1069,103,2,420,245,1839,169,316,25,322,1060,1892,1,317
1067,107,13,393,198,1778,156,356,25,322,1060,1919,1,318
989,110,2,391,226,1718,156,321,22,296,1047,1842,1,319
923,113,8,419,247,1710,171,331,29,314,930,1775,1,320
196,79,6,341,184,806,62,223,38,232,315,870,1,321
149,54,2,221,138,564,63,165,13,162,246,649,1,322
990,109,5,374,231,1709,155,327,17,322,965,1786,1,323
1111,106,0,424,226,1867,175,350,19,324,1090,1958,1,324
1137,89,1,382,244,1853,210,327,18,312,1137,2004,1,325
1048,86,13,394,258,1799,181,334,35,317,1054,1921,1,326
859,101,5,391,214,1570,190,292,33,307,856,1678,1,327
207,84,7,305,183,786,69,221,28,229,317,864,1,328
146,74,4,359,166,749,59,182,15,202,351,809,1,329
937,99,8,367,247,1658,158,350,45,338,959,1850,1,330
944,112,1,452,219,1728,189,338,20,303,929,1779,1,331
687,84,1,370,204,1346,147,242,20,359,650,1418,1,332
84,89,1,147,92,413,50,79,5,148,193,475,1,333
344,86,1,353,168,952,96,224,23,265,394,1002,1,334
167,58,2,279,146,652,83,169,34,201,262,749,1,335
141,68,1,334,158,702,76,169,9,182,346,782,1,336
914,97,7,345,190,1553,172,282,14,271,928,1667,1,337
958,96,4,415,236,1709,169,357,17,293,1091,1927,1,338
1008,92,1,412,212,1725,188,350,18,333,1016,1905,1,339
985,104,1,370,251,1711,162,353,20,305,1014,1854,1,340
829,108,4,387,243,1571,159,305,35,315,832,1646,1,341
98,216,42,235,277,868,191,114,19,351,293,968,1,342
82,175,10,178,222,667,111,111,6,308,206,742,1,343
964,92,5,346,221,1628,186,269,16,255,979,1705,1,344
1082,86,2,393,208,1771,199,311,13,283,956,1762,1,345
1040,89,4,400,199,1732,191,346,26,295,963,1821,1,346
1016,120,1,422,221,1780,182,385,19,296,1038,1920,1,347
870,130,9,450,226,1685,192,302,39,319,876,1728,1,348
172,95,9,349,195,820,88,211,39,231,342,911,1,349
123,63,6,213,93,498,56,182,25,135,182,580,1,350
946,89,10,358,211,1614,163,282,24,241,982,1692,1,351
1033,99,8,390,264,1794,187,353,19,274,1116,1949,1,352
1050,98,3,374,235,1760,185,335,21,290,1054,1885,1,353
971,114,6,389,249,1729,170,329,34,281,950,1764,1,354
698,85,9,394,221,1407,165,273,38,286,674,1436,1,355
154,74,7,265,156,656,61,166,26,207,228,688,1,356
100,54,6,259,169,588,42,137,19,128,293,619,1,357
523,75,9,325,165,1097,108,227,22,227,510,1094,1,358
324,50,4,232,125,735,110,139,13,237,286,785,1,359
39,58,2,93,68,260,38,57,8,71,105,279,1,360
366,72,8,274,172,892,75,225,19,189,415,923,1,361
392,71,5,298,207,973,104,189,21,200,411,925,1,362
118,65,6,210,141,540,58,155,25,127,181,546,1,363
97,100,10,202,145,554,38,160,98,108,197,601,1,364
486,87,4,295,172,1044,115,240,13,230,532,1130,1,365
533,114,25,332,187,1191,134,192,48,305,532,1211,1,366
251,243,7,687,445,1633,123,417,13,497,515,1565,2,1
1067,372,12,1133,990,3574,686,693,24,840,1233,3476,2,2
1554,364,8,1295,1247,4468,920,784,20,1031,1569,4324,2,3
1543,408,7,1279,1324,4561,996,752,16,1001,1587,4352,2,4
1369,506,58,1282,1186,4401,866,803,77,956,1423,4125,2,5
335,306,30,785,436,1892,172,525,42,532,555,1826,2,6
300,345,8,838,497,1988,161,540,20,512,677,1910,2,7
1581,426,4,1269,1302,4582,955,784,13,935,1629,4316,2,8
1624,254,6,1173,906,3963,908,548,18,934,1330,3738,2,9
1723,431,8,1332,1330,4824,1019,745,25,1090,1655,4534,2,10
1646,402,11,1329,1372,4760,851,576,16,830,1591,3864,2,11
1449,411,77,1384,1269,4590,743,709,92,933,1445,3922,2,12
375,373,30,1060,595,2433,195,655,61,627,809,2347,2,13
307,316,11,790,474,1898,141,538,23,510,660,1872,2,14
464,315,14,1207,489,2489,270,547,19,692,717,2245,2,15
604,282,33,772,565,2256,401,548,40,588,752,2329,2,16
797,225,28,856,808,2714,752,441,53,969,1119,3334,2,17
1590,443,17,1358,1264,4672,962,795,36,970,1651,4414,2,18
611,311,18,764,512,2216,380,579,40,629,704,2332,2,19
325,336,22,785,511,1979,181,659,56,516,589,2001,2,20
255,347,22,739,386,1749,124,590,27,463,551,1755,2,21
1586,360,34,1184,1334,4498,982,665,62,899,1740,4348,2,22
1706,395,35,1269,1364,4769,1082,746,55,940,1784,4607,2,23
1642,319,15,1218,1211,4405,1044,740,21,939,1592,4336,2,24
1521,279,7,1113,1164,4084,1011,710,18,847,1523,4109,2,25
1172,309,16,1259,960,3716,762,665,44,929,1281,3681,2,26
349,241,9,819,451,1869,186,538,37,474,608,1843,2,27
279,171,6,663,283,1402,122,347,8,448,546,1471,2,28
1414,273,7,1030,1065,3789,968,563,13,767,1574,3885,2,29
1586,264,4,1143,1216,4213,989,672,11,863,1715,4250,2,30
1661,256,6,1103,1162,4188,1103,697,17,928,1516,4261,2,31
1684,332,19,1267,1144,4446,1160,729,36,960,1645,4530,2,32
1525,269,15,1217,1192,4218,987,650,45,977,1554,4213,2,33
315,262,17,859,470,1923,169,502,62,529,643,1905,2,34
269,199,18,622,345,1453,131,486,27,420,542,1606,2,35
1456,265,7,1165,1130,4023,978,594,24,858,1570,4024,2,36
1759,249,10,1157,1189,4364,1162,676,29,889,1753,4509,2,37
1734,290,8,1151,1338,4521,1153,738,14,899,1770,4574,2,38
1650,293,3,1114,1260,4320,1067,720,11,889,1696,4383,2,39
1490,336,14,1235,1067,4142,990,700,65,978,1422,4155,2,40
327,253,17,876,562,2035,168,604,54,537,764,2127,2,41
282,171,6,622,376,1457,111,367,11,414,634,1537,2,42
1429,270,6,1052,1212,3969,893,619,19,986,1611,4128,2,43
1612,270,7,993,1299,4181,1012,722,16,772,1733,4255,2,44
1777,372,7,1035,1658,4849,1152,857,11,903,1960,4883,2,45
1582,329,5,1057,1252,4225,1060,738,12,827,1757,4394,2,46
1030,299,16,1131,826,3302,665,636,42,878,1148,3369,2,47
299,255,25,741,377,1697,149,502,58,480,621,1810,2,48
239,205,4,667,397,1512,110,407,18,467,587,1589,2,49
517,252,6,774,520,2069,263,502,11,503,791,2070,2,50
1533,298,7,1054,1284,4176,966,674,19,834,1793,4286,2,51
1569,282,3,1122,1209,4185,1027,653,16,892,1780,4368,2,52
1512,300,16,1079,1260,4167,1016,655,21,910,1746,4348,2,53
1303,349,15,1191,1026,3884,900,663,41,923,1416,3943,2,54
309,243,37,822,547,1958,186,589,46,512,668,2001,2,55
217,211,4,626,369,1427,111,455,16,354,529,1465,2,56
1555,278,9,1009,1352,4203,1126,700,17,894,1649,4386,2,57
1739,333,7,1168,1366,4613,1199,675,17,911,1811,4613,2,58
1605,231,6,1159,1293,4294,1118,620,14,952,1613,4317,2,59
1582,319,7,1169,1178,4255,1074,685,13,857,1637,4266,2,60
1380,300,14,1278,1067,4039,956,675,44,940,1439,4054,2,61
315,209,13,680,465,1682,171,504,41,404,570,1690,2,62
266,211,4,693,341,1515,123,441,20,427,561,1572,2,63
1442,289,6,989,1183,3909,1011,568,19,785,1686,4069,2,64
1678,288,10,1095,1314,4385,1125,672,29,947,1726,4499,2,65
1574,249,9,1157,1253,4242,1074,645,19,976,1647,4361,2,66
1624,304,17,1130,1387,4462,1096,728,30,888,1881,4623,2,67
1408,340,24,1173,1216,4161,938,776,88,883,1602,4287,2,68
370,204,11,758,409,1752,194,444,36,538,521,1733,2,69
258,204,7,631,320,1420,123,405,18,361,559,1466,2,70
1450,300,5,960,1236,3951,982,599,17,732,1669,3999,2,71
1558,331,6,1112,1370,4377,1008,740,16,892,1736,4392,2,72
1555,319,7,1261,1261,4403,1110,726,22,987,1695,4540,2,73
1292,337,7,1209,1231,4076,952,789,27,915,1404,4087,2,74
1032,348,15,1253,982,3630,778,689,56,818,1264,3605,2,75
370,325,23,1048,593,2359,180,704,64,642,850,2440,2,76
265,265,10,649,405,1594,119,634,19,388,582,1742,2,77
1559,334,5,1059,1228,4185,1103,728,13,817,1708,4369,2,78
1597,323,3,1085,1283,4291,1124,723,14,793,1658,4312,2,79
1652,314,7,1203,1244,4420,1125,784,19,970,1670,4568,2,80
1623,303,18,1157,1340,4441,1080,797,43,932,1715,4567,2,81
1443,315,19,1098,1132,4007,904,732,48,869,1543,4096,2,82
