Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Addison Road,2024-02-27,February,Winter,1022,84,2,328,182,163,303,12,279,920,1618,1677
Addison Road,2024-02-28,February,Winter,1000,76,4,344,181,184,304,8,269,937,1605,1702
Addison Road,2024-02-29,February,Winter,942,83,2,379,208,167,332,11,303,934,1614,1747
Addison Road,2024-03-01,March,Spring,802,82,7,382,227,171,230,31,320,851,1500,1603
Addison Road,2024-03-02,March,Spring,72,155,22,190,202,153,172,10,259,263,641,857
Addison Road,2024-03-03,March,Spring,65,177,37,193,226,114,159,31,315,215,698,834
Addison Road,2024-03-04,March,Spring,856,100,8,353,188,146,282,21,264,834,1505,1547
Addison Road,2024-03-05,March,Spring,950,90,2,329,183,156,314,21,221,939,1554,1651
Addison Road,2024-03-06,March,Spring,992,111,1,328,171,195,335,12,279,925,1603,1746
Addison Road,2024-03-07,March,Spring,939,100,7,401,213,193,317,26,288,957,1660,1781
Addison Road,2024-03-08,March,Spring,822,96,15,377,248,168,311,45,317,751,1558,1592
Addison Road,2024-03-09,March,Spring,162,60,2,217,118,56,175,13,161,237,559,642
Addison Road,2024-03-10,March,Spring,107,76,11,213,100,46,165,21,162,187,507,581
Addison Road,2024-03-11,March,Spring,830,110,4,307,197,158,285,24,235,800,1448,1502
Addison Road,2024-03-12,March,Spring,979,127,9,399,179,194,320,22,288,958,1693,1782
Addison Road,2024-03-13,March,Spring,981,117,11,404,202,185,310,25,304,956,1715,1780
Addison Road,2024-03-14,March,Spring,856,114,16,480,255,175,363,31,336,940,1721,1845
Addison Road,2024-03-15,March,Spring,712,127,4,353,224,160,315,32,247,723,1420,1477
Addison Road,2024-03-16,March,Spring,187,103,2,318,154,82,251,32,222,290,764,877
Addison Road,2024-03-17,March,Spring,142,98,1,246,148,66,216,15,143,227,635,667
Addison Road,2024-03-18,March,Spring,850,97,1,375,213,149,284,13,238,919,1536,1603
Addison Road,2024-03-19,March,Spring,975,98,8,373,216,147,340,16,294,977,1670,1774
Addison Road,2024-03-20,March,Spring,998,97,13,371,221,171,344,27,271,980,1700,1793
Addison Road,2024-03-21,March,Spring,961,110,13,367,219,151,337,45,256,990,1670,1779
Addison Road,2024-03-22,March,Spring,816,115,5,398,218,157,296,31,317,830,1552,1631
Addison Road,2024-03-23,March,Spring,148,89,1,226,132,60,180,32,152,277,596,701
Addison Road,2024-03-24,March,Spring,129,83,6,221,109,48,193,17,155,216,548,629
Addison Road,2024-03-25,March,Spring,886,98,6,350,219,129,348,17,255,876,1559,1625
Addison Road,2024-03-26,March,Spring,951,102,6,373,209,138,334,21,258,1000,1641,1751
Addison Road,2024-03-27,March,Spring,985,96,36,320,170,146,293,54,277,921,1607,1691
Addison Road,2024-03-28,March,Spring,934,120,11,389,177,149,320,30,297,947,1631,1743
Addison Road,2024-03-29,March,Spring,760,104,9,404,195,131,340,32,262,781,1472,1546
Addison Road,2024-03-30,March,Spring,180,96,9,339,196,75,244,33,216,341,820,909
Addison Road,2024-03-31,March,Spring,114,71,2,271,131,49,197,16,160,236,589,658
Addison Road,2024-04-01,April,Spring,808,118,5,362,189,145,316,19,227,852,1482,1559
Addison Road,2024-04-02,April,Spring,983,100,4,422,198,165,332,19,281,999,1707,1796
Addison Road,2024-04-03,April,Spring,954,114,2,396,191,151,337,9,291,893,1657,1681
Addison Road,2024-04-04,April,Spring,967,126,2,402,237,188,381,15,276,967,1734,1827
Addison Road,2024-04-05,April,Spring,780,125,2,389,235,159,369,29,321,778,1531,1656
Addison Road,2024-04-06,April,Spring,217,104,7,318,151,71,250,33,225,328,797,907
Addison Road,2024-04-07,April,Spring,137,76,2,276,135,49,198,15,181,247,626,690
Addison Road,2024-04-08,April,Spring,926,105,10,379,182,153,263,23,245,945,1602,1629
Addison Road,2024-04-09,April,Spring,1030,99,8,428,222,199,309,29,311,1024,1787,1872
Addison Road,2024-04-10,April,Spring,1031,111,13,446,173,160,328,17,294,983,1774,1782
Addison Road,2024-04-11,April,Spring,976,108,5,394,215,157,361,27,309,943,1698,1797
Addison Road,2024-04-12,April,Spring,803,138,24,399,193,180,327,49,297,810,1557,1663
Addison Road,2024-04-13,April,Spring,202,118,16,335,183,94,224,45,234,323,854,920
Addison Road,2024-04-14,April,Spring,156,74,8,299,158,74,205,16,182,286,695,763
Addison Road,2024-04-15,April,Spring,797,122,5,390,217,159,340,16,264,752,1531,1531
Addison Road,2024-04-16,April,Spring,819,129,23,390,223,163,368,37,277,855,1584,1700
Addison Road,2024-04-17,April,Spring,923,137,32,385,214,195,377,45,307,911,1691,1835
Addison Road,2024-04-18,April,Spring,875,136,56,423,241,171,369,67,325,861,1731,1793
Addison Road,2024-04-19,April,Spring,744,103,12,383,228,165,356,40,282,746,1470,1589
Addison Road,2024-04-20,April,Spring,193,128,20,279,174,174,215,37,158,213,794,797
Addison Road,2024-04-21,April,Spring,78,46,4,172,86,40,72,15,115,132,386,374
Addison Road,2024-04-22,April,Spring,897,144,51,344,208,197,299,60,286,949,1644,1791
Addison Road,2024-04-23,April,Spring,993,99,3,385,217,183,350,13,274,1007,1697,1827
Addison Road,2024-04-24,April,Spring,1045,102,58,393,223,160,374,69,282,959,1821,1844
Addison Road,2024-04-25,April,Spring,1043,129,54,380,213,185,342,77,259,982,1819,1845
Addison Road,2024-04-26,April,Spring,892,123,4,394,251,192,331,27,289,857,1664,1696
Addison Road,2024-04-27,April,Spring,123,228,72,284,300,161,153,21,319,331,1007,985
Addison Road,2024-04-28,April,Spring,125,91,1,250,165,64,186,18,178,259,632,705
Addison Road,2024-04-29,April,Spring,929,100,17,377,215,158,314,29,252,907,1638,1660
Addison Road,2024-04-30,April,Spring,1053,122,9,390,186,175,347,24,318,1025,1760,1889
Addison Road,2024-05-01,May,Spring,1085,105,4,410,187,187,336,18,317,1014,1791,1872
Addison Road,2024-05-02,May,Spring,1030,114,3,454,250,193,344,21,338,1013,1851,1909
Addison Road,2024-05-03,May,Spring,888,120,9,414,253,204,313,35,323,921,1684,1796
Addison Road,2024-05-04,May,Spring,322,188,11,611,368,170,448,94,425,591,1500,1728
Addison Road,2024-05-05,May,Spring,246,163,24,499,287,138,415,55,378,505,1219,1491
Addison Road,2024-05-06,May,Spring,962,117,19,404,216,169,338,28,286,918,1718,1739
Addison Road,2024-05-07,May,Spring,1072,120,5,403,241,189,362,22,286,1047,1841,1906
Addison Road,2024-05-08,May,Spring,1077,117,8,443,190,193,369,21,369,1000,1835,1952
Addison Road,2024-05-09,May,Spring,990,136,4,437,225,167,394,28,348,946,1792,1883
Addison Road,2024-05-10,May,Spring,848,126,25,377,221,173,338,51,325,835,1597,1722
Addison Road,2024-05-11,May,Spring,408,234,11,789,391,206,502,80,548,775,1833,2111
Addison Road,2024-05-12,May,Spring,254,189,2,513,284,151,369,32,400,494,1242,1446
Addison Road,2024-05-13,May,Spring,921,110,4,393,213,179,320,20,300,910,1641,1729
Addison Road,2024-05-14,May,Spring,1063,105,19,359,179,167,321,33,264,1005,1725,1790
Addison Road,2024-05-15,May,Spring,1043,114,5,393,215,208,341,27,321,995,1770,1892
Addison Road,2024-05-16,May,Spring,1003,146,7,425,218,164,373,30,320,980,1799,1867
Addison Road,2024-05-17,May,Spring,852,99,8,418,236,178,353,32,319,867,1613,1749
Addison Road,2024-05-18,May,Spring,163,101,18,272,144,63,225,40,171,276,698,775
Addison Road,2024-05-19,May,Spring,156,82,5,272,130,80,198,26,166,261,645,731
Addison Road,2024-05-20,May,Spring,1004,103,2,380,209,189,332,18,278,993,1698,1810
Addison Road,2024-05-21,May,Spring,1084,115,1,417,252,199,350,31,298,1051,1869,1929
Addison Road,2024-05-22,May,Spring,1045,100,10,417,241,191,316,28,298,1066,1813,1899
Addison Road,2024-05-23,May,Spring,969,144,2,415,219,171,355,19,318,983,1749,1846
Addison Road,2024-05-24,May,Spring,857,158,9,437,202,195,344,28,383,750,1663,1700
Addison Road,2024-05-25,May,Spring,183,126,13,340,169,78,253,35,196,319,831,881
Addison Road,2024-05-26,May,Spring,248,212,2,610,308,154,486,59,436,548,1380,1683
Addison Road,2024-05-27,May,Spring,278,175,0,463,301,159,391,38,386,499,1217,1473
Addison Road,2024-05-28,May,Spring,1005,106,5,394,194,188,289,19,303,983,1704,1782
Addison Road,2024-05-29,May,Spring,1044,113,1,431,193,186,323,19,315,1007,1782,1850
Addison Road,2024-05-30,May,Spring,1023,128,8,411,226,206,391,23,297,967,1796,1884
Addison Road,2024-05-31,May,Spring,871,124,6,441,246,193,351,36,319,851,1688,1750
Addison Road,2024-06-01,June,Summer,188,124,5,334,196,67,264,39,201,310,847,881
Addison Road,2024-06-02,June,Summer,144,78,1,261,141,79,211,14,170,248,625,722
Addison Road,2024-06-03,June,Summer,993,119,8,386,211,192,339,22,271,959,1717,1783
Addison Road,2024-06-04,June,Summer,1041,107,8,409,266,204,362,17,305,1047,1831,1935
Addison Road,2024-06-05,June,Summer,1055,117,11,422,233,198,341,32,310,1015,1838,1896
Addison Road,2024-06-06,June,Summer,1029,141,12,407,243,202,400,28,301,1025,1832,1956
Addison Road,2024-06-07,June,Summer,869,130,7,454,292,210,380,39,292,900,1752,1821
Addison Road,2024-06-08,June,Summer,247,208,9,411,292,76,408,75,246,395,1167,1200
Addison Road,2024-06-09,June,Summer,171,139,6,287,167,72,257,21,172,297,770,819
Addison Road,2024-06-10,June,Summer,943,112,7,377,217,165,282,27,280,937,1656,1691
Addison Road,2024-06-11,June,Summer,1033,114,4,386,253,180,336,36,286,1079,1790,1917
Addison Road,2024-06-12,June,Summer,991,131,19,438,260,191,366,37,307,1074,1839,1975
Addison Road,2024-06-13,June,Summer,967,107,11,432,230,186,380,36,316,938,1747,1856
Addison Road,2024-06-14,June,Summer,842,165,11,441,296,187,401,46,308,845,1755,1787
Addison Road,2024-06-15,June,Summer,218,114,10,318,170,97,264,38,216,333,830,948
Addison Road,2024-06-16,June,Summer,164,112,5,240,142,72,217,18,147,274,663,728
Addison Road,2024-06-17,June,Summer,850,107,14,387,201,164,315,38,292,856,1559,1665
Addison Road,2024-06-18,June,Summer,954,127,11,378,239,170,368,33,317,890,1709,1778
Addison Road,2024-06-19,June,Summer,354,113,16,362,203,144,286,38,219,444,1048,1131
Addison Road,2024-06-20,June,Summer,884,134,9,430,245,161,360,24,301,891,1702,1737
Addison Road,2024-06-21,June,Summer,746,115,4,375,233,152,310,29,299,747,1473,1537
Addison Road,2024-06-22,June,Summer,189,103,6,328,145,76,256,48,205,295,771,880
Addison Road,2024-06-23,June,Summer,133,101,13,275,124,74,222,36,157,225,646,714
Addison Road,2024-06-24,June,Summer,818,118,23,393,251,137,343,39,276,790,1603,1585
Addison Road,2024-06-25,June,Summer,932,115,9,428,228,162,329,27,299,986,1712,1803
Addison Road,2024-06-26,June,Summer,993,111,16,411,185,155,345,29,275,900,1716,1704
Addison Road,2024-06-27,June,Summer,928,144,9,409,248,160,390,24,319,904,1738,1797
Addison Road,2024-06-28,June,Summer,823,118,18,402,241,181,338,44,326,795,1602,1684
Addison Road,2024-06-29,June,Summer,212,100,4,306,166,94,242,37,234,334,788,941
Addison Road,2024-06-30,June,Summer,128,80,8,258,136,65,196,17,171,224,610,673
Addison Road,2024-07-01,July,Summer,861,133,13,417,232,174,336,24,295,878,1656,1707
Addison Road,2024-07-02,July,Summer,640,102,2,407,266,224,352,16,317,921,1417,1830
Addison Road,2024-07-03,July,Summer,895,113,2,417,240,174,325,23,366,809,1667,1697
Addison Road,2024-07-04,July,Summer,191,367,11,274,291,69,439,30,191,358,1134,1087
Addison Road,2024-07-05,July,Summer,538,139,11,343,194,136,307,47,309,565,1225,1364
Addison Road,2024-07-06,July,Summer,168,95,5,280,160,75,228,37,179,257,708,776
Addison Road,2024-07-07,July,Summer,158,72,1,224,140,68,201,10,159,251,595,689
Addison Road,2024-07-08,July,Summer,885,105,7,368,220,182,293,24,304,793,1585,1596
Addison Road,2024-07-09,July,Summer,922,118,10,429,202,174,305,39,310,888,1681,1716
Addison Road,2024-07-10,July,Summer,957,123,4,421,168,158,351,21,332,837,1673,1699
Addison Road,2024-07-11,July,Summer,858,130,4,424,242,164,364,35,308,846,1658,1717
Addison Road,2024-07-12,July,Summer,794,110,10,407,221,184,302,50,315,724,1542,1575
Addison Road,2024-07-13,July,Summer,175,110,11,320,162,84,242,45,232,282,778,885
Addison Road,2024-07-14,July,Summer,132,74,3,233,83,68,183,12,157,232,525,652
Addison Road,2024-07-15,July,Summer,827,81,3,348,173,158,269,26,318,822,1432,1593
Addison Road,2024-07-16,July,Summer,966,100,34,427,192,160,295,61,339,897,1719,1752
Addison Road,2024-07-17,July,Summer,974,80,13,414,201,177,271,27,330,899,1682,1704
Addison Road,2024-07-18,July,Summer,951,123,13,398,218,177,320,36,338,899,1703,1770
Addison Road,2024-07-19,July,Summer,656,148,9,434,249,126,343,45,343,729,1496,1586
Addison Road,2024-07-20,July,Summer,190,80,22,312,162,76,207,49,229,286,766,847
Addison Road,2024-07-21,July,Summer,113,64,9,234,119,82,185,11,160,230,539,668
Addison Road,2024-07-22,July,Summer,844,90,5,383,182,161,277,31,355,801,1504,1625
Addison Road,2024-07-23,July,Summer,978,99,19,451,235,190,355,40,300,930,1782,1815
Addison Road,2024-07-24,July,Summer,955,100,1,407,207,174,284,35,292,873,1670,1658
Addison Road,2024-07-25,July,Summer,922,123,6,441,219,159,321,27,309,891,1711,1707
Addison Road,2024-07-26,July,Summer,832,144,14,452,222,172,354,30,308,767,1664,1631
Addison Road,2024-07-27,July,Summer,183,113,18,355,189,65,290,56,213,296,858,920
Addison Road,2024-07-28,July,Summer,124,94,2,239,135,72,217,29,143,207,594,668
Addison Road,2024-07-29,July,Summer,844,97,5,393,215,154,305,24,299,827,1554,1609
Addison Road,2024-07-30,July,Summer,1003,109,1,384,210,169,346,21,299,912,1707,1747
Addison Road,2024-07-31,July,Summer,986,157,5,605,192,173,406,21,294,947,1945,1841
Addison Road,2024-08-01,August,Summer,922,136,2,398,227,141,352,17,334,857,1685,1701
Addison Road,2024-08-02,August,Summer,751,119,5,408,213,155,359,36,292,718,1496,1560
Addison Road,2024-08-03,August,Summer,201,85,5,358,143,69,215,34,225,299,792,842
Addison Road,2024-08-04,August,Summer,145,93,8,263,138,53,216,17,173,253,647,712
Addison Road,2024-08-05,August,Summer,825,96,2,370,227,148,296,17,258,826,1520,1545
Addison Road,2024-08-06,August,Summer,934,112,9,388,220,155,318,17,285,863,1663,1638
Addison Road,2024-08-07,August,Summer,952,95,1,442,222,179,339,13,300,924,1712,1755
Addison Road,2024-08-08,August,Summer,876,102,3,379,219,156,326,22,276,852,1579,1632
Addison Road,2024-08-09,August,Summer,693,114,23,350,176,113,307,62,261,667,1356,1410
Addison Road,2024-08-10,August,Summer,153,103,4,314,148,73,222,33,224,271,722,823
Addison Road,2024-08-11,August,Summer,115,88,2,234,128,57,192,15,161,231,567,656
Addison Road,2024-08-12,August,Summer,845,112,2,348,216,144,287,21,264,816,1523,1532
Addison Road,2024-08-13,August,Summer,893,101,5,416,226,153,309,10,285,909,1641,1666
Addison Road,2024-08-14,August,Summer,884,108,8,396,208,150,311,18,309,860,1604,1648
Addison Road,2024-08-15,August,Summer,861,108,1,410,236,168,317,20,268,820,1616,1593
Addison Road,2024-08-16,August,Summer,724,142,8,413,214,143,307,39,291,748,1501,1528
Addison Road,2024-08-17,August,Summer,187,81,6,305,156,84,199,39,216,323,735,861
Addison Road,2024-08-18,August,Summer,125,101,0,222,133,59,206,15,144,240,581,664
Addison Road,2024-08-19,August,Summer,800,132,2,381,220,159,300,10,284,898,1535,1651
Addison Road,2024-08-20,August,Summer,896,129,1,400,205,145,364,18,299,894,1631,1720
Addison Road,2024-08-21,August,Summer,920,121,3,440,198,167,381,29,281,895,1682,1753
Addison Road,2024-08-22,August,Summer,835,110,10,419,202,148,330,25,248,881,1576,1632
Addison Road,2024-08-23,August,Summer,724,130,18,413,228,155,328,38,274,758,1513,1553
Addison Road,2024-08-24,August,Summer,200,89,16,295,187,76,228,43,225,306,787,878
Addison Road,2024-08-25,August,Summer,137,110,3,275,148,75,205,32,194,250,673,756
Addison Road,2024-08-26,August,Summer,914,90,5,376,197,169,314,22,301,877,1582,1683
Addison Road,2024-08-27,August,Summer,1015,114,10,400,200,182,335,20,246,1009,1739,1792
Addison Road,2024-08-28,August,Summer,1033,111,17,424,199,183,342,36,316,973,1784,1850
Addison Road,2024-08-29,August,Summer,880,82,2,414,222,156,296,23,284,943,1600,1702
Addison Road,2024-08-30,August,Summer,787,127,19,450,231,145,321,46,357,761,1614,1630
Addison Road,2024-08-31,August,Summer,169,99,12,322,183,73,228,34,196,304,785,835
Addison Road,2024-09-01,September,Fall,136,78,5,234,123,84,170,24,145,221,576,644
Addison Road,2024-09-02,September,Fall,162,98,3,287,146,70,198,19,202,272,696,761
Addison Road,2024-09-03,September,Fall,1029,124,1,399,235,196,359,11,311,975,1788,1852
Addison Road,2024-09-04,September,Fall,1072,113,11,398,210,170,353,27,308,1001,1804,1859
Addison Road,2024-09-05,September,Fall,999,130,1,393,225,171,360,15,292,978,1748,1816
Addison Road,2024-09-06,September,Fall,819,128,11,444,218,161,305,45,326,818,1620,1655
Addison Road,2024-09-07,September,Fall,192,106,10,297,150,88,232,30,222,272,755,844
Addison Road,2024-09-08,September,Fall,147,74,2,249,127,61,194,11,157,239,599,662
Addison Road,2024-09-09,September,Fall,947,90,2,369,225,162,289,18,281,968,1633,1718
Addison Road,2024-09-10,September,Fall,1080,117,1,379,256,195,364,15,274,1076,1833,1924
Addison Road,2024-09-11,September,Fall,1061,125,1,421,223,179,384,19,299,1046,1831,1927
Addison Road,2024-09-12,September,Fall,1040,117,2,443,228,202,351,20,288,1041,1830,1902
Addison Road,2024-09-13,September,Fall,905,127,8,441,238,177,358,44,335,850,1719,1764
Addison Road,2024-09-14,September,Fall,205,132,5,340,192,79,259,41,221,345,874,945
Addison Road,2024-09-15,September,Fall,173,88,3,360,135,71,195,9,201,342,759,818
Addison Road,2024-09-16,September,Fall,959,105,3,379,199,141,305,21,271,957,1645,1695
Addison Road,2024-09-17,September,Fall,1105,114,9,418,214,190,351,24,334,1039,1860,1938
Addison Road,2024-09-18,September,Fall,1071,107,6,396,207,165,395,16,294,1023,1787,1893
Addison Road,2024-09-19,September,Fall,1057,129,7,462,229,185,349,27,335,1058,1884,1954
Addison Road,2024-09-20,September,Fall,906,150,12,432,249,181,315,50,375,928,1749,1849
Addison Road,2024-09-21,September,Fall,122,325,42,331,313,222,194,27,542,290,1133,1275
Addison Road,2024-09-22,September,Fall,75,213,23,200,241,120,137,11,306,213,752,787
Addison Road,2024-09-23,September,Fall,1013,117,7,361,200,191,295,17,267,981,1698,1751
Addison Road,2024-09-24,September,Fall,1067,109,6,411,226,168,392,22,266,1038,1819,1886
Addison Road,2024-09-25,September,Fall,1090,116,8,417,209,162,397,23,293,1055,1840,1930
Addison Road,2024-09-26,September,Fall,1072,134,7,395,220,186,353,23,310,1080,1828,1952
Addison Road,2024-09-27,September,Fall,952,112,20,392,217,171,351,37,299,805,1693,1663
Addison Road,2024-09-28,September,Fall,209,118,3,361,193,113,262,44,244,332,884,995
Addison Road,2024-09-29,September,Fall,134,73,18,244,146,87,186,15,143,255,615,686
Addison Road,2024-09-30,September,Fall,1015,105,7,396,261,176,332,25,264,981,1784,1778
Addison Road,2024-10-01,October,Fall,1095,104,9,376,204,197,346,29,293,983,1788,1848
Addison Road,2024-10-02,October,Fall,1082,121,3,400,199,176,350,23,297,1079,1805,1925
Addison Road,2024-10-03,October,Fall,1050,116,2,417,232,185,354,19,284,1024,1817,1866
Addison Road,2024-10-04,October,Fall,895,167,17,412,271,187,357,72,340,883,1762,1839
Addison Road,2024-10-05,October,Fall,197,120,7,310,193,87,235,42,220,325,827,909
Addison Road,2024-10-06,October,Fall,139,86,2,353,122,66,198,21,192,360,702,837
Addison Road,2024-10-07,October,Fall,1013,100,3,395,215,151,346,16,315,968,1726,1796
Addison Road,2024-10-08,October,Fall,1139,101,8,421,234,167,346,30,306,1115,1903,1964
Addison Road,2024-10-09,October,Fall,1109,105,5,385,230,161,365,24,294,1042,1834,1886
Addison Road,2024-10-10,October,Fall,1026,130,6,425,233,181,373,28,289,961,1820,1832
Addison Road,2024-10-11,October,Fall,823,148,13,431,280,156,379,41,339,837,1695,1752
Addison Road,2024-10-12,October,Fall,235,97,4,356,175,99,227,23,225,342,867,916
Addison Road,2024-10-13,October,Fall,135,81,7,287,137,63,195,18,177,232,647,685
Addison Road,2024-10-14,October,Fall,473,109,13,323,175,127,286,25,257,556,1093,1251
Addison Road,2024-10-15,October,Fall,1076,125,12,417,225,197,351,29,305,1032,1855,1914
Addison Road,2024-10-16,October,Fall,1135,99,9,419,246,211,372,21,301,1141,1908,2046
Addison Road,2024-10-17,October,Fall,1086,136,8,418,248,205,389,21,306,1049,1896,1970
Addison Road,2024-10-18,October,Fall,885,152,18,465,253,160,377,51,354,889,1773,1831
Addison Road,2024-10-19,October,Fall,217,127,34,397,199,94,271,75,244,347,974,1031
Addison Road,2024-10-20,October,Fall,149,103,2,350,194,75,311,19,183,313,798,901
Addison Road,2024-10-21,October,Fall,1009,139,23,434,217,185,348,39,305,978,1822,1855
Addison Road,2024-10-22,October,Fall,1147,104,4,424,254,201,358,17,285,1113,1933,1974
Addison Road,2024-10-23,October,Fall,1163,121,3,397,277,164,413,31,330,1031,1961,1969
Addison Road,2024-10-24,October,Fall,1056,119,5,392,224,169,370,26,315,1003,1796,1883
Addison Road,2024-10-25,October,Fall,855,145,5,423,262,144,380,43,333,876,1690,1776
Addison Road,2024-10-26,October,Fall,212,91,8,369,180,83,278,41,232,355,860,989
Addison Road,2024-10-27,October,Fall,146,81,3,325,162,64,293,20,208,262,717,847
Addison Road,2024-10-28,October,Fall,977,109,13,362,236,180,336,24,280,1000,1697,1820
Addison Road,2024-10-29,October,Fall,1027,95,14,427,285,190,412,27,349,1024,1848,2002
